ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
2,Case1116,2012-09-12 15:03:35,complete,1,Role 1,2012-09-12 15:03:35,Closed,1296014.0,0,Value 3
2,Case2227,2012-09-12 15:59:15,complete,1,Role 1,2012-09-12 15:59:15,Closed,2592022.0,0,Value 5
2,Case1968,2012-09-13 07:10:36,complete,1,Role 1,2012-09-13 07:10:36,Closed,2936077.0,0,Value 5
2,Case1356,2012-09-13 07:30:26,complete,1,Role 1,2012-09-13 07:30:26,Closed,2914056.0,0,Value 5
2,Case2214,2012-09-13 10:20:26,complete,1,Role 1,2012-09-13 10:20:26,Closed,4499232.0,0,Value 5
1,Case1338,2012-09-13 13:52:09,complete,1,Role 1,2012-09-13 13:52:09,Assign seriousness,0.0,0,Value 13
2,Case1466,2012-09-13 14:50:27,complete,1,Role 1,2012-09-13 14:50:27,Closed,3565536.0,0,Value 5
10,Case1327,2012-09-13 14:58:00,complete,1,Role 1,2012-09-13 14:58:00,Resolve ticket,699297.0,0,Value 13
2,Case2096,2012-09-14 11:00:39,complete,1,Role 1,2012-09-14 11:00:39,Closed,3111135.0,0,Value 5
2,Case1143,2012-09-14 11:00:39,complete,1,Role 1,2012-09-14 11:00:39,Closed,4415559.0,0,Value 5
2,Case2080,2012-09-14 12:03:59,complete,1,Role 1,2012-09-14 12:03:59,Closed,1296015.0,0,Value 3
2,Case1169,2012-09-14 15:11:18,complete,1,Role 1,2012-09-14 15:11:18,Closed,3893642.0,0,Value 5
2,Case1185,2012-09-14 16:00:28,complete,1,Role 1,2012-09-14 16:00:28,Closed,3053866.0,0,Value 5
2,Case2187,2012-09-15 07:11:40,complete,1,Role 1,2012-09-15 07:11:40,Closed,2592028.0,0,Value 5
2,Case2220,2012-09-15 08:30:29,complete,1,Role 1,2012-09-15 08:30:29,Closed,3170068.0,0,Value 5
2,Case2074,2012-09-15 09:00:29,complete,1,Role 1,2012-09-15 09:00:29,Closed,3787023.0,0,Value 5
10,Case1887,2012-09-17 07:38:19,complete,1,Role 1,2012-09-17 07:38:19,Resolve ticket,1471159.0,0,Value 4
14,Case1017,2012-09-17 09:56:36,complete,1,Role 1,2012-09-17 09:56:36,Wait,605119.0,0,Value 4
10,Case1313,2012-09-19 08:10:34,complete,1,Role 1,2012-09-19 08:10:34,Resolve ticket,1372680.0,0,Value 2
2,Case1075,2012-09-20 08:54:27,complete,1,Role 1,2012-09-20 08:54:27,Closed,1296016.0,0,Value 3
10,Case1332,2012-09-20 13:22:50,complete,1,Role 1,2012-09-20 13:22:50,Resolve ticket,1318158.0,0,Value 2
2,Case1230,2012-09-20 14:49:47,complete,1,Role 1,2012-09-20 14:49:47,Closed,1296017.0,0,Value 3
10,Case1682,2012-09-21 07:52:00,complete,1,Role 1,2012-09-21 07:52:00,Resolve ticket,1374323.0,0,Value 1
10,Case2097,2012-09-21 10:36:12,complete,1,Role 1,2012-09-21 10:36:12,Resolve ticket,1814167.0,0,Value 9
2,Case1112,2012-09-21 14:38:38,complete,1,Role 1,2012-09-21 14:38:38,Closed,1296011.0,0,Value 3
1,Case1813,2012-09-24 08:04:04,complete,1,Role 1,2012-09-24 08:04:04,Assign seriousness,0.0,0,Value 13
10,Case1946,2012-09-25 15:24:43,complete,1,Role 1,2012-09-25 15:24:43,Resolve ticket,1563258.0,0,Value 16
2,Case1500,2012-09-25 15:35:24,complete,1,Role 1,2012-09-25 15:35:24,Closed,1296017.0,0,Value 3
2,Case1327,2012-09-28 14:58:18,complete,1,Role 1,2012-09-28 14:58:18,Closed,1296018.0,0,Value 3
10,Case1338,2012-10-01 08:22:48,complete,1,Role 1,2012-10-01 08:22:48,Resolve ticket,1535439.0,0,Value 2
1,Case1580,2012-10-01 15:53:34,complete,1,Role 1,2012-10-01 15:53:34,Assign seriousness,0.0,0,Value 2
10,Case1017,2012-10-02 07:03:02,complete,1,Role 1,2012-10-02 07:03:02,Resolve ticket,1285586.0,0,Value 4
10,Case1017,2012-10-02 07:03:22,complete,1,Role 1,2012-10-02 07:03:22,Resolve ticket,20.0,0,Value 4
2,Case1887,2012-10-02 07:38:33,complete,1,Role 1,2012-10-02 07:38:33,Closed,1296014.0,0,Value 3
12,Case1580,2012-10-02 14:48:29,complete,1,Role 1,2012-10-02 14:48:29,Take in charge ticket,82495.0,0,Value 2
2,Case1313,2012-10-04 08:10:47,complete,1,Role 1,2012-10-04 08:10:47,Closed,1296013.0,0,Value 3
1,Case1615,2012-10-04 12:59:08,complete,1,Role 1,2012-10-04 12:59:08,Assign seriousness,0.0,0,Value 1
12,Case1615,2012-10-04 13:20:33,complete,1,Role 1,2012-10-04 13:20:33,Take in charge ticket,1285.0,0,Value 3
1,Case2013,2012-10-05 10:28:46,complete,1,Role 1,2012-10-05 10:28:46,Assign seriousness,0.0,0,Value 1
2,Case1332,2012-10-05 13:23:09,complete,1,Role 1,2012-10-05 13:23:09,Closed,1296019.0,0,Value 3
1,Case1449,2012-10-05 15:03:20,complete,1,Role 1,2012-10-05 15:03:20,Assign seriousness,0.0,0,Value 1
14,Case1449,2012-10-05 15:09:27,complete,1,Role 1,2012-10-05 15:09:27,Wait,367.0,0,Value 1
2,Case1682,2012-10-06 07:52:23,complete,1,Role 1,2012-10-06 07:52:23,Closed,1296023.0,0,Value 3
2,Case2097,2012-10-06 10:36:20,complete,1,Role 1,2012-10-06 10:36:20,Closed,1296008.0,0,Value 3
1,Case1792,2012-10-09 07:38:21,complete,1,Role 1,2012-10-09 07:38:21,Assign seriousness,0.0,0,Value 13
1,Case2108,2012-10-09 07:59:06,complete,1,Role 1,2012-10-09 07:59:06,Assign seriousness,0.0,0,Value 1
1,Case1903,2012-10-09 14:28:53,complete,1,Role 1,2012-10-09 14:28:53,Assign seriousness,0.0,0,Value 1
1,Case1,2012-10-09 14:50:17,complete,1,Role 1,2012-10-09 14:50:17,Assign seriousness,0.0,0,Value 1
12,Case1,2012-10-09 14:51:01,complete,1,Role 1,2012-10-09 14:51:01,Take in charge ticket,44.0,0,Value 1
12,Case1449,2012-10-09 15:21:05,complete,1,Role 1,2012-10-09 15:21:05,Take in charge ticket,346298.0,0,Value 1
1,Case1179,2012-10-10 10:42:01,complete,1,Role 1,2012-10-10 10:42:01,Assign seriousness,0.0,0,Value 1
1,Case1007,2012-10-10 10:47:41,complete,1,Role 1,2012-10-10 10:47:41,Assign seriousness,0.0,0,Value 1
12,Case1179,2012-10-10 15:22:17,complete,1,Role 1,2012-10-10 15:22:17,Take in charge ticket,16816.0,0,Value 3
2,Case1946,2012-10-10 15:24:56,complete,1,Role 1,2012-10-10 15:24:56,Closed,1296013.0,0,Value 3
12,Case2013,2012-10-10 15:37:27,complete,1,Role 1,2012-10-10 15:37:27,Take in charge ticket,450521.0,0,Value 3
14,Case1449,2012-10-12 12:53:57,complete,1,Role 1,2012-10-12 12:53:57,Wait,250372.0,0,Value 1
12,Case1,2012-10-12 15:02:56,complete,1,Role 1,2012-10-12 15:02:56,Take in charge ticket,259915.0,0,Value 2
12,Case1813,2012-10-16 08:19:20,complete,1,Role 1,2012-10-16 08:19:20,Take in charge ticket,1901716.0,0,Value 2
2,Case1338,2012-10-16 08:23:05,complete,1,Role 1,2012-10-16 08:23:05,Closed,1296017.0,0,Value 3
14,Case1179,2012-10-16 08:55:52,complete,1,Role 1,2012-10-16 08:55:52,Wait,495215.0,0,Value 4
1,Case1145,2012-10-16 08:57:53,complete,1,Role 1,2012-10-16 08:57:53,Assign seriousness,0.0,0,Value 1
12,Case1792,2012-10-16 12:24:31,complete,1,Role 1,2012-10-16 12:24:31,Take in charge ticket,621970.0,0,Value 13
14,Case1580,2012-10-16 15:10:47,complete,1,Role 1,2012-10-16 15:10:47,Wait,1210938.0,0,Value 2
2,Case1017,2012-10-17 07:03:17,complete,1,Role 1,2012-10-17 07:03:17,Closed,1295995.0,0,Value 3
14,Case1615,2012-10-18 09:42:52,complete,1,Role 1,2012-10-18 09:42:52,Wait,1196539.0,0,Value 2
14,Case1813,2012-10-19 09:49:50,complete,1,Role 1,2012-10-19 09:49:50,Wait,264630.0,0,Value 1
10,Case1813,2012-10-22 10:49:41,complete,1,Role 1,2012-10-22 10:49:41,Resolve ticket,262791.0,0,Value 1
10,Case1580,2012-10-25 07:08:23,complete,1,Role 1,2012-10-25 07:08:23,Resolve ticket,748656.0,0,Value 2
10,Case2013,2012-10-25 09:38:38,complete,1,Role 1,2012-10-25 09:38:38,Resolve ticket,1274471.0,0,Value 2
12,Case1007,2012-10-25 10:23:49,complete,1,Role 1,2012-10-25 10:23:49,Take in charge ticket,1294568.0,0,Value 9
10,Case1,2012-10-25 11:54:26,complete,1,Role 1,2012-10-25 11:54:26,Resolve ticket,1111890.0,0,Value 1
1,Case2081,2012-10-25 12:40:37,complete,1,Role 1,2012-10-25 12:40:37,Assign seriousness,0.0,0,Value 1
12,Case1903,2012-10-26 08:08:35,complete,1,Role 1,2012-10-26 08:08:35,Take in charge ticket,1445982.0,0,Value 2
14,Case1903,2012-10-26 08:09:03,complete,1,Role 1,2012-10-26 08:09:03,Wait,28.0,0,Value 2
12,Case2081,2012-10-26 08:42:56,complete,1,Role 1,2012-10-26 08:42:56,Take in charge ticket,72139.0,0,Value 2
1,Case2104,2012-10-26 09:47:25,complete,1,Role 1,2012-10-26 09:47:25,Assign seriousness,0.0,0,Value 1
12,Case2104,2012-10-29 16:00:25,complete,1,Role 1,2012-10-29 16:00:25,Take in charge ticket,281580.0,0,Value 2
1,Case1924,2012-10-30 14:23:37,complete,1,Role 1,2012-10-30 14:23:37,Assign seriousness,0.0,0,Value 13
12,Case1924,2012-10-30 15:40:46,complete,1,Role 1,2012-10-30 15:40:46,Take in charge ticket,4629.0,0,Value 13
12,Case2108,2012-10-31 11:14:38,complete,1,Role 1,2012-10-31 11:14:38,Take in charge ticket,1912532.0,0,Value 2
8,Case2081,2012-10-31 14:18:59,complete,1,Role 1,2012-10-31 14:18:59,Require upgrade,452163.0,0,Value 13
10,Case2108,2012-11-02 09:31:41,complete,1,Role 1,2012-11-02 09:31:41,Resolve ticket,166623.0,0,Value 9
10,Case1449,2012-11-02 17:00:41,complete,1,Role 1,2012-11-02 17:00:41,Resolve ticket,1829204.0,0,Value 1
10,Case1615,2012-11-02 17:02:33,complete,1,Role 1,2012-11-02 17:02:33,Resolve ticket,1322381.0,0,Value 1
10,Case1903,2012-11-02 17:04:16,complete,1,Role 1,2012-11-02 17:04:16,Resolve ticket,636913.0,0,Value 1
2,Case1813,2012-11-06 11:49:54,complete,1,Role 1,2012-11-06 11:49:54,Closed,1299613.0,0,Value 3
12,Case1145,2012-11-08 08:16:41,complete,1,Role 1,2012-11-08 08:16:41,Take in charge ticket,1984728.0,0,Value 9
14,Case1145,2012-11-08 08:28:57,complete,1,Role 1,2012-11-08 08:28:57,Wait,736.0,0,Value 9
10,Case1145,2012-11-08 13:34:25,complete,1,Role 1,2012-11-08 13:34:25,Resolve ticket,18328.0,0,Value 9
10,Case1792,2012-11-08 16:17:50,complete,1,Role 1,2012-11-08 16:17:50,Resolve ticket,2001199.0,0,Value 13
2,Case1580,2012-11-09 08:08:39,complete,1,Role 1,2012-11-09 08:08:39,Closed,1299616.0,0,Value 3
2,Case2013,2012-11-09 10:38:49,complete,1,Role 1,2012-11-09 10:38:49,Closed,1299611.0,0,Value 3
2,Case1,2012-11-09 12:54:39,complete,1,Role 1,2012-11-09 12:54:39,Closed,1299613.0,0,Value 3
10,Case1179,2012-11-09 16:00:57,complete,1,Role 1,2012-11-09 16:00:57,Resolve ticket,2099105.0,0,Value 4
1,Case2197,2012-11-09 16:39:34,complete,1,Role 1,2012-11-09 16:39:34,Assign seriousness,0.0,0,Value 9
12,Case2197,2012-11-09 16:39:56,complete,1,Role 1,2012-11-09 16:39:56,Take in charge ticket,22.0,0,Value 2
10,Case1007,2012-11-12 08:37:18,complete,1,Role 1,2012-11-12 08:37:18,Resolve ticket,1548809.0,0,Value 12
8,Case2104,2012-11-13 09:47:17,complete,1,Role 1,2012-11-13 09:47:17,Require upgrade,1273612.0,0,Value 2
1,Case1043,2012-11-15 08:29:06,complete,1,Role 1,2012-11-15 08:29:06,Assign seriousness,0.0,0,Value 4
2,Case2108,2012-11-17 09:31:57,complete,1,Role 1,2012-11-17 09:31:57,Closed,1296016.0,0,Value 3
2,Case1449,2012-11-17 17:00:58,complete,1,Role 1,2012-11-17 17:00:58,Closed,1296017.0,0,Value 3
2,Case1615,2012-11-17 17:02:45,complete,1,Role 1,2012-11-17 17:02:45,Closed,1296012.0,0,Value 3
2,Case1903,2012-11-17 17:04:35,complete,1,Role 1,2012-11-17 17:04:35,Closed,1296019.0,0,Value 3
12,Case1043,2012-11-19 15:26:43,complete,1,Role 1,2012-11-19 15:26:43,Take in charge ticket,370657.0,0,Value 2
1,Case105,2012-11-20 09:00:13,complete,1,Role 1,2012-11-20 09:00:13,Assign seriousness,0.0,0,Value 1
10,Case2104,2012-11-20 09:37:03,complete,1,Role 1,2012-11-20 09:37:03,Resolve ticket,604186.0,0,Value 2
10,Case1924,2012-11-20 16:05:37,complete,1,Role 1,2012-11-20 16:05:37,Resolve ticket,1815891.0,0,Value 13
1,Case1371,2012-11-21 09:56:44,complete,1,Role 1,2012-11-21 09:56:44,Assign seriousness,0.0,0,Value 1
14,Case1371,2012-11-21 09:57:53,complete,1,Role 1,2012-11-21 09:57:53,Wait,69.0,0,Value 1
1,Case1096,2012-11-21 16:09:29,complete,1,Role 1,2012-11-21 16:09:29,Assign seriousness,0.0,0,Value 1
14,Case1043,2012-11-22 16:04:35,complete,1,Role 1,2012-11-22 16:04:35,Wait,261472.0,0,Value 2
1,Case1070,2012-11-23 08:40:05,complete,1,Role 1,2012-11-23 08:40:05,Assign seriousness,0.0,0,Value 1
2,Case1145,2012-11-23 13:34:43,complete,1,Role 1,2012-11-23 13:34:43,Closed,1296018.0,0,Value 3
2,Case1792,2012-11-23 16:18:03,complete,1,Role 1,2012-11-23 16:18:03,Closed,1296013.0,0,Value 3
2,Case1179,2012-11-24 16:01:14,complete,1,Role 1,2012-11-24 16:01:14,Closed,1296017.0,0,Value 3
1,Case1772,2012-11-26 13:51:44,complete,1,Role 1,2012-11-26 13:51:44,Assign seriousness,0.0,0,Value 4
12,Case105,2012-11-26 16:42:13,complete,1,Role 1,2012-11-26 16:42:13,Take in charge ticket,546120.0,0,Value 2
2,Case1007,2012-11-27 08:37:28,complete,1,Role 1,2012-11-27 08:37:28,Closed,1296010.0,0,Value 3
12,Case1070,2012-11-27 12:09:04,complete,1,Role 1,2012-11-27 12:09:04,Take in charge ticket,358139.0,0,Value 2
10,Case1070,2012-11-27 12:16:27,complete,1,Role 1,2012-11-27 12:16:27,Resolve ticket,443.0,0,Value 16
12,Case1096,2012-11-27 13:09:39,complete,1,Role 1,2012-11-27 13:09:39,Take in charge ticket,507610.0,0,Value 1
1,Case1176,2012-11-29 08:35:40,complete,1,Role 1,2012-11-29 08:35:40,Assign seriousness,0.0,0,Value 1
1,Case1111,2012-11-29 10:43:04,complete,1,Role 1,2012-11-29 10:43:04,Assign seriousness,0.0,0,Value 1
12,Case1772,2012-11-29 16:25:52,complete,1,Role 1,2012-11-29 16:25:52,Take in charge ticket,268448.0,0,Value 2
14,Case105,2012-11-30 09:01:21,complete,1,Role 1,2012-11-30 09:01:21,Wait,317948.0,0,Value 2
14,Case1772,2012-11-30 14:50:50,complete,1,Role 1,2012-11-30 14:50:50,Wait,80698.0,0,Value 2
12,Case1070,2012-11-30 14:58:54,complete,1,Role 1,2012-11-30 14:58:54,Take in charge ticket,268947.0,0,Value 16
1,Case2152,2012-11-30 15:34:36,complete,1,Role 1,2012-11-30 15:34:36,Assign seriousness,0.0,0,Value 1
10,Case2081,2012-12-03 14:18:11,complete,1,Role 1,2012-12-03 14:18:11,Resolve ticket,2851152.0,0,Value 2
12,Case2152,2012-12-04 08:56:37,complete,1,Role 1,2012-12-04 08:56:37,Take in charge ticket,321721.0,0,Value 1
12,Case1176,2012-12-04 08:56:43,complete,1,Role 1,2012-12-04 08:56:43,Take in charge ticket,433263.0,0,Value 2
1,Case2083,2012-12-04 15:33:24,complete,1,Role 1,2012-12-04 15:33:24,Assign seriousness,0.0,0,Value 1
12,Case2083,2012-12-05 08:10:29,complete,1,Role 1,2012-12-05 08:10:29,Take in charge ticket,59825.0,0,Value 2
2,Case2104,2012-12-05 09:37:19,complete,1,Role 1,2012-12-05 09:37:19,Closed,1296016.0,0,Value 3
14,Case1070,2012-12-05 09:59:17,complete,1,Role 1,2012-12-05 09:59:17,Wait,414023.0,0,Value 16
12,Case1111,2012-12-05 10:33:55,complete,1,Role 1,2012-12-05 10:33:55,Take in charge ticket,517851.0,0,Value 16
14,Case1111,2012-12-05 11:39:21,complete,1,Role 1,2012-12-05 11:39:21,Wait,3926.0,0,Value 16
2,Case1924,2012-12-05 16:05:49,complete,1,Role 1,2012-12-05 16:05:49,Closed,1296012.0,0,Value 3
10,Case105,2012-12-07 16:04:16,complete,1,Role 1,2012-12-07 16:04:16,Resolve ticket,630175.0,0,Value 2
14,Case2152,2012-12-10 08:25:36,complete,1,Role 1,2012-12-10 08:25:36,Wait,516539.0,0,Value 1
1,Case1396,2012-12-10 11:53:38,complete,1,Role 1,2012-12-10 11:53:38,Assign seriousness,0.0,0,Value 9
14,Case2197,2012-12-11 09:26:16,complete,1,Role 1,2012-12-11 09:26:16,Wait,2738780.0,0,Value 9
12,Case1396,2012-12-11 13:32:17,complete,1,Role 1,2012-12-11 13:32:17,Take in charge ticket,92319.0,0,Value 9
10,Case1096,2012-12-12 09:44:27,complete,1,Role 1,2012-12-12 09:44:27,Resolve ticket,1283688.0,0,Value 1
10,Case2197,2012-12-12 09:57:46,complete,1,Role 1,2012-12-12 09:57:46,Resolve ticket,88290.0,0,Value 9
1,Case1771,2012-12-13 11:22:15,complete,1,Role 1,2012-12-13 11:22:15,Assign seriousness,0.0,0,Value 13
10,Case1070,2012-12-13 17:39:38,complete,1,Role 1,2012-12-13 17:39:38,Resolve ticket,718821.0,0,Value 16
1,Case1272,2012-12-14 09:17:26,complete,1,Role 1,2012-12-14 09:17:26,Assign seriousness,0.0,0,Value 1
1,Case1104,2012-12-14 15:08:04,complete,1,Role 1,2012-12-14 15:08:04,Assign seriousness,0.0,0,Value 1
10,Case2152,2012-12-17 08:42:18,complete,1,Role 1,2012-12-17 08:42:18,Resolve ticket,605802.0,0,Value 1
14,Case1176,2012-12-17 08:47:55,complete,1,Role 1,2012-12-17 08:47:55,Wait,1122672.0,0,Value 2
10,Case1772,2012-12-17 09:09:54,complete,1,Role 1,2012-12-17 09:09:54,Resolve ticket,1448344.0,0,Value 2
10,Case1043,2012-12-17 09:28:26,complete,1,Role 1,2012-12-17 09:28:26,Resolve ticket,2136231.0,0,Value 2
1,Case13,2012-12-17 09:47:49,complete,1,Role 1,2012-12-17 09:47:49,Assign seriousness,0.0,0,Value 4
12,Case1272,2012-12-17 10:07:25,complete,1,Role 1,2012-12-17 10:07:25,Take in charge ticket,262199.0,0,Value 2
2,Case2081,2012-12-18 14:18:27,complete,1,Role 1,2012-12-18 14:18:27,Closed,1296016.0,0,Value 3
1,Case2232,2012-12-19 08:26:18,complete,1,Role 1,2012-12-19 08:26:18,Assign seriousness,0.0,0,Value 1
1,Case1764,2012-12-19 11:27:42,complete,1,Role 1,2012-12-19 11:27:42,Assign seriousness,0.0,0,Value 1
1,Case1315,2012-12-20 12:04:20,complete,1,Role 1,2012-12-20 12:04:20,Assign seriousness,0.0,0,Value 9
1,Case1663,2012-12-21 08:03:25,complete,1,Role 1,2012-12-21 08:03:25,Assign seriousness,0.0,0,Value 1
1,Case143,2012-12-21 09:23:59,complete,1,Role 1,2012-12-21 09:23:59,Assign seriousness,0.0,0,Value 9
12,Case143,2012-12-21 09:24:16,complete,1,Role 1,2012-12-21 09:24:16,Take in charge ticket,17.0,0,Value 9
14,Case143,2012-12-21 16:05:12,complete,1,Role 1,2012-12-21 16:05:12,Wait,24056.0,0,Value 9
2,Case105,2012-12-22 16:04:35,complete,1,Role 1,2012-12-22 16:04:35,Closed,1296019.0,0,Value 3
12,Case1111,2012-12-27 08:16:33,complete,1,Role 1,2012-12-27 08:16:33,Take in charge ticket,1888632.0,0,Value 11
10,Case1111,2012-12-27 08:17:41,complete,1,Role 1,2012-12-27 08:17:41,Resolve ticket,68.0,0,Value 11
2,Case1096,2012-12-27 09:44:41,complete,1,Role 1,2012-12-27 09:44:41,Closed,1296014.0,0,Value 3
2,Case2197,2012-12-27 09:58:00,complete,1,Role 1,2012-12-27 09:58:00,Closed,1296014.0,0,Value 3
12,Case1315,2012-12-28 08:52:46,complete,1,Role 1,2012-12-28 08:52:46,Take in charge ticket,679706.0,0,Value 9
14,Case1315,2012-12-28 11:19:49,complete,1,Role 1,2012-12-28 11:19:49,Wait,8823.0,0,Value 9
10,Case1371,2012-12-28 11:36:52,complete,1,Role 1,2012-12-28 11:36:52,Resolve ticket,3202739.0,0,Value 9
10,Case1371,2012-12-28 11:36:52,complete,1,Role 1,2012-12-28 11:36:52,Resolve ticket,0.0,0,Value 9
2,Case1070,2012-12-28 17:39:52,complete,1,Role 1,2012-12-28 17:39:52,Closed,1296014.0,0,Value 3
2,Case2152,2013-01-01 08:42:36,complete,1,Role 1,2013-01-01 08:42:36,Closed,1296018.0,0,Value 3
2,Case1772,2013-01-01 09:10:06,complete,1,Role 1,2013-01-01 09:10:06,Closed,1296012.0,0,Value 3
2,Case1043,2013-01-01 09:28:46,complete,1,Role 1,2013-01-01 09:28:46,Closed,1296020.0,0,Value 3
12,Case1771,2013-01-02 09:01:08,complete,1,Role 1,2013-01-02 09:01:08,Take in charge ticket,1719533.0,0,Value 2
12,Case1104,2013-01-02 09:05:43,complete,1,Role 1,2013-01-02 09:05:43,Take in charge ticket,1619859.0,0,Value 2
12,Case13,2013-01-02 09:22:43,complete,1,Role 1,2013-01-02 09:22:43,Take in charge ticket,1380894.0,0,Value 4
10,Case1771,2013-01-02 09:49:12,complete,1,Role 1,2013-01-02 09:49:12,Resolve ticket,2884.0,0,Value 4
8,Case1764,2013-01-04 08:45:17,complete,1,Role 1,2013-01-04 08:45:17,Require upgrade,1372655.0,0,Value 1
1,Case1858,2013-01-04 08:53:47,complete,1,Role 1,2013-01-04 08:53:47,Assign seriousness,0.0,0,Value 1
10,Case1764,2013-01-04 09:28:11,complete,1,Role 1,2013-01-04 09:28:11,Resolve ticket,2574.0,0,Value 1
10,Case1764,2013-01-04 09:28:12,complete,1,Role 1,2013-01-04 09:28:12,Resolve ticket,1.0,0,Value 1
10,Case13,2013-01-04 10:29:36,complete,1,Role 1,2013-01-04 10:29:36,Resolve ticket,176813.0,0,Value 4
10,Case2232,2013-01-07 11:22:56,complete,1,Role 1,2013-01-07 11:22:56,Resolve ticket,1652198.0,0,Value 1
6,Case1249,2013-01-07 16:50:16,complete,1,Role 1,2013-01-07 16:50:16,Insert ticket,0.0,0,Value 13
10,Case1315,2013-01-08 08:10:23,complete,1,Role 1,2013-01-08 08:10:23,Resolve ticket,939034.0,0,Value 9
10,Case143,2013-01-08 09:46:26,complete,1,Role 1,2013-01-08 09:46:26,Resolve ticket,1532474.0,0,Value 9
10,Case1396,2013-01-08 11:42:08,complete,1,Role 1,2013-01-08 11:42:08,Resolve ticket,2412591.0,0,Value 9
10,Case1663,2013-01-08 14:27:44,complete,1,Role 1,2013-01-08 14:27:44,Resolve ticket,1578259.0,0,Value 13
1,Case1519,2013-01-08 17:05:45,complete,1,Role 1,2013-01-08 17:05:45,Assign seriousness,0.0,0,Value 1
10,Case2083,2013-01-09 10:16:39,complete,1,Role 1,2013-01-09 10:16:39,Resolve ticket,3031570.0,0,Value 4
1,Case1918,2013-01-09 11:39:38,complete,1,Role 1,2013-01-09 11:39:38,Assign seriousness,0.0,0,Value 1
1,Case1795,2013-01-09 14:35:09,complete,1,Role 1,2013-01-09 14:35:09,Assign seriousness,0.0,0,Value 13
1,Case1776,2013-01-10 16:48:38,complete,1,Role 1,2013-01-10 16:48:38,Assign seriousness,0.0,0,Value 1
1,Case1057,2013-01-10 16:49:27,complete,1,Role 1,2013-01-10 16:49:27,Assign seriousness,0.0,0,Value 13
2,Case1111,2013-01-11 08:18:00,complete,1,Role 1,2013-01-11 08:18:00,Closed,1296019.0,0,Value 3
10,Case1176,2013-01-11 10:53:32,complete,1,Role 1,2013-01-11 10:53:32,Resolve ticket,2167537.0,0,Value 2
10,Case1272,2013-01-11 11:20:22,complete,1,Role 1,2013-01-11 11:20:22,Resolve ticket,2164377.0,0,Value 2
1,Case2176,2013-01-11 11:27:46,complete,1,Role 1,2013-01-11 11:27:46,Assign seriousness,0.0,0,Value 1
12,Case2176,2013-01-11 11:52:11,complete,1,Role 1,2013-01-11 11:52:11,Take in charge ticket,1465.0,0,Value 2
12,Case1776,2013-01-11 11:54:25,complete,1,Role 1,2013-01-11 11:54:25,Take in charge ticket,68747.0,0,Value 2
12,Case1057,2013-01-11 11:57:25,complete,1,Role 1,2013-01-11 11:57:25,Take in charge ticket,68878.0,0,Value 2
6,Case1359,2013-01-11 15:07:28,complete,1,Role 1,2013-01-11 15:07:28,Insert ticket,0.0,0,Value 13
2,Case1371,2013-01-12 11:37:11,complete,1,Role 1,2013-01-12 11:37:11,Closed,1296019.0,0,Value 3
1,Case147,2013-01-14 14:44:14,complete,1,Role 1,2013-01-14 14:44:14,Assign seriousness,0.0,0,Value 4
1,Case2163,2013-01-15 17:06:47,complete,1,Role 1,2013-01-15 17:06:47,Assign seriousness,0.0,0,Value 1
12,Case2163,2013-01-15 17:07:56,complete,1,Role 1,2013-01-15 17:07:56,Take in charge ticket,69.0,0,Value 2
12,Case1664,2013-01-15 17:12:50,complete,1,Role 1,2013-01-15 17:12:50,Take in charge ticket,0.0,0,Value 1
1,Case1754,2013-01-16 09:49:20,complete,1,Role 1,2013-01-16 09:49:20,Assign seriousness,0.0,0,Value 1
2,Case1771,2013-01-17 09:49:28,complete,1,Role 1,2013-01-17 09:49:28,Closed,1296016.0,0,Value 3
14,Case1249,2013-01-17 16:17:07,complete,1,Role 1,2013-01-17 16:17:07,Wait,862011.0,0,Value 2
1,Case1831,2013-01-18 14:28:08,complete,1,Role 1,2013-01-18 14:28:08,Assign seriousness,0.0,0,Value 2
8,Case1057,2013-01-18 15:35:16,complete,1,Role 1,2013-01-18 15:35:16,Require upgrade,617871.0,0,Value 2
14,Case1057,2013-01-18 15:35:51,complete,1,Role 1,2013-01-18 15:35:51,Wait,35.0,0,Value 2
2,Case1764,2013-01-19 09:28:31,complete,1,Role 1,2013-01-19 09:28:31,Closed,1296019.0,0,Value 3
2,Case13,2013-01-19 10:29:51,complete,1,Role 1,2013-01-19 10:29:51,Closed,1296015.0,0,Value 3
